ETF Name,Issuer,ISIN,CCY,TER,AUM(M),Date
State Street® SPDR® Bloomberg 7-10 Year U.S. Treasury Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000K22VCJ6,USD,0.05,16.86,21/06/2026 19:17:14
State Street® SPDR® Bloomberg 7-10 Year U.S. Treasury Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYSZ5T81,USD,0.05,16.86,21/06/2026 19:17:14
State Street® SPDR® Bloomberg Emerging Markets Local Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BFWFPY67,USD,0.55,1737.26,21/06/2026 19:17:14
State Street® SPDR® Bloomberg Emerging Markets Local Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B4613386,USD,0.55,1737.26,21/06/2026 19:17:14
State Street® SPDR® Bloomberg Emerging Markets Local Bond USD Base CCY Hdg to EUR UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BK8JH525,EUR,0.60,1737.26,21/06/2026 19:17:14
State Street® SPDR® Bloomberg Euro Aggregate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B41RYL63,,0.17,581.83,21/06/2026 19:17:14
State Street® SPDR® Bloomberg Euro Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B3T9LM79,,0.12,743.96,21/06/2026 19:17:14
State Street® SPDR® Bloomberg Euro Government Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BMYHQM42,EUR,0.07,1289.12,21/06/2026 19:17:14
State Street® SPDR® Bloomberg Euro Government Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B3S5XW04,EUR,0.07,1289.12,21/06/2026 19:17:14
State Street® SPDR® Bloomberg Euro High Yield Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0002OP0LA0,EUR,0.40,566.01,21/06/2026 19:17:14
State Street® SPDR® Bloomberg Euro High Yield Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B6YX5M31,EUR,0.40,566.01,21/06/2026 19:17:14
State Street® SPDR® Bloomberg Global Aggregate Bond CHF Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BF1QPK61,CHF,0.10,5427.61,21/06/2026 19:17:14
State Street® SPDR® Bloomberg Global Aggregate Bond EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000AQ7A2X6,EUR,0.10,5427.61,21/06/2026 19:17:14
State Street® SPDR® Bloomberg Global Aggregate Bond EUR Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BF1QPL78,EUR,0.10,5427.61,21/06/2026 19:17:14
State Street® SPDR® Bloomberg Global Aggregate Bond GBP Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BF1QPJ56,GBP,0.10,5427.61,21/06/2026 19:17:14
State Street® SPDR® Bloomberg Global Aggregate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B43QJJ40,USD,0.10,5427.61,21/06/2026 19:17:14
State Street® SPDR® Bloomberg Global Aggregate Bond USD Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BKC94M46,USD,0.10,5427.61,21/06/2026 19:17:14
State Street® SPDR® Bloomberg Global Aggregate Bond USD Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BF1QPH33,USD,0.10,5427.61,21/06/2026 19:17:14
State Street® SPDR® Bloomberg Sterling Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B4694Z11,,0.20,164.32,21/06/2026 19:17:14
State Street® SPDR® Bloomberg U.S. Aggregate Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000OK14N99,USD,0.17,183.16,21/06/2026 19:17:14
State Street® SPDR® Bloomberg U.S. Aggregate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B459R192,USD,0.17,183.16,21/06/2026 19:17:14
State Street® SPDR® Bloomberg U.S. Corporate Scored EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BFY0GV36,EUR,0.20,359.59,21/06/2026 19:17:14
State Street® SPDR® Bloomberg U.S. Corporate Scored UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BLF7VX27,USD,0.15,359.59,21/06/2026 19:17:14
State Street® SPDR® Bloomberg U.S. High Yield Corporate Scored EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BYTH5602,EUR,0.35,321.24,21/06/2026 19:17:14
State Street® SPDR® Bloomberg U.S. High Yield Corporate Scored UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0004TYCC17,USD,0.30,321.24,21/06/2026 19:17:14
State Street® SPDR® Bloomberg U.S. High Yield Corporate Scored UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B99FL386,USD,0.30,321.24,21/06/2026 19:17:14
State Street® SPDR® Bloomberg U.S. TIPS EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000EKG45L0,EUR,0.07,300.78,21/06/2026 19:17:14
State Street® SPDR® Bloomberg U.S. TIPS UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00090GHHQ4,USD,0.05,300.78,21/06/2026 19:17:14
State Street® SPDR® Bloomberg U.S. TIPS UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BZ0G8977,USD,0.05,300.78,21/06/2026 19:17:14
State Street® SPDR® Bloomberg U.S. Treasury Bond EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000PCF9772,EUR,0.07,312.53,21/06/2026 19:17:14
State Street® SPDR® Bloomberg U.S. Treasury Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000QB5HJC8,USD,0.05,312.53,21/06/2026 19:17:14
State Street® SPDR® Bloomberg U.S. Treasury Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B44CND37,USD,0.05,312.53,21/06/2026 19:17:14
State Street® SPDR® Bloomberg UK Gilt UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B3W74078,,0.15,924.54,21/06/2026 19:17:14
State Street® SPDR® Commodity EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0004HE5624,EUR,0.17,146.51,21/06/2026 19:17:14
State Street® SPDR® Commodity GBP Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000M8NCUC9,GBP,0.17,146.51,21/06/2026 19:17:14
State Street® SPDR® Commodity UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0006HIE7H2,USD,0.12,146.51,21/06/2026 19:17:14
State Street® SPDR® Dow Jones Global Real Estate UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BH4GR342,USD,0.40,402.08,21/06/2026 19:17:14
State Street® SPDR® Dow Jones Global Real Estate UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B8GF1M35,USD,0.40,402.08,21/06/2026 19:17:14
State Street® SPDR® EURO STOXX Low Volatility UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BFTWP510,,0.30,30.97,21/06/2026 19:17:14
State Street® SPDR® FTSE EPRA Europe ex UK Real Estate UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BSJCQV56,,0.30,132.63,21/06/2026 19:17:14
State Street® SPDR® FTSE Global Convertible Bond CHF Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BDT6FS23,CHF,0.55,3254.68,21/06/2026 19:17:14
State Street® SPDR® FTSE Global Convertible Bond EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BDT6FP91,EUR,0.55,3254.68,21/06/2026 19:17:14
State Street® SPDR® FTSE Global Convertible Bond GBP Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BDT6FT30,GBP,0.55,3254.68,21/06/2026 19:17:14
State Street® SPDR® FTSE Global Convertible Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BNH72088,USD,0.50,3254.68,21/06/2026 19:17:14
State Street® SPDR® FTSE Global Convertible Bond USD Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BDT6FR16,USD,0.55,3254.68,21/06/2026 19:17:14
State Street® SPDR® FTSE UK All Share UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00B7452L46,GBP,0.20,710.97,21/06/2026 19:17:14
State Street® SPDR® FTSE UK All Share UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BD5FCF91,GBP,0.20,710.97,21/06/2026 19:17:14
State Street® SPDR® ICE BofA 0-5 Year EM USD Government Bond EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BJL36X53,EUR,0.47,46.67,21/06/2026 19:17:14
State Street® SPDR® ICE BofA 0-5 Year EM USD Government Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BP46NG52,USD,0.42,46.67,21/06/2026 19:17:14
State Street® SPDR® J.P. Morgan Saudi Arabia Aggregate Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000QRDCYW2,USD,0.37,229.26,21/06/2026 19:17:14
State Street® SPDR® J.P. Morgan Saudi Arabia Aggregate Bond USD Base CCY Hdg to EUR UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000EA7I2N5,EUR,0.42,229.26,21/06/2026 19:17:14
State Street® SPDR® Morningstar Multi-Asset Global Infrastructure UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BQWJFQ70,,0.40,1242.92,21/06/2026 19:17:14
State Street® SPDR® MSCI All Country World EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BF1B7389,EUR,0.17,17839.33,21/06/2026 19:17:14
State Street® SPDR® MSCI All Country World Investable Market UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00B3YLTY66,USD,0.17,7078.04,21/06/2026 19:17:14
State Street® SPDR® MSCI All Country World Investable Market UCITS ETF (Dist),SPDR / State Street Global Advisors,IE000DD75KQ5,USD,0.17,7078.04,21/06/2026 19:17:14
State Street® SPDR® MSCI All Country World UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00B44Z5B48,USD,0.12,17839.33,21/06/2026 19:17:14
State Street® SPDR® MSCI All Country World USD Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BF1B7272,USD,0.17,17839.33,21/06/2026 19:17:14
State Street® SPDR® MSCI EM Asia UCITS ETF,SPDR / State Street Global Advisors,IE00B466KX20,,0.55,1828.17,21/06/2026 19:17:14
State Street® SPDR® MSCI Emerging Markets Small Cap UCITS ETF,SPDR / State Street Global Advisors,IE00B48X4842,,0.55,609.53,21/06/2026 19:17:14
State Street® SPDR® MSCI Emerging Markets UCITS ETF,SPDR / State Street Global Advisors,IE00B469F816,,0.18,2186.11,21/06/2026 19:17:14
State Street® SPDR® MSCI EMU UCITS ETF,SPDR / State Street Global Advisors,IE00B910VR50,,0.08,360.67,21/06/2026 19:17:14
State Street® SPDR® MSCI Europe Communication Services UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0N82,,0.18,55.53,21/06/2026 19:17:14
State Street® SPDR® MSCI Europe Consumer Discretionary UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0C77,,0.18,72.92,21/06/2026 19:17:14
State Street® SPDR® MSCI Europe Consumer Staples UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0D84,,0.18,122.42,21/06/2026 19:17:14
State Street® SPDR® MSCI Europe Energy UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0F09,,0.18,641.96,21/06/2026 19:17:14
State Street® SPDR® MSCI Europe Financials UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0G16,,0.18,744.47,21/06/2026 19:17:14
State Street® SPDR® MSCI Europe Health Care UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0H23,,0.18,516.49,21/06/2026 19:17:14
State Street® SPDR® MSCI Europe Industrials UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0J47,,0.18,1244.87,21/06/2026 19:17:14
State Street® SPDR® MSCI Europe Materials UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0L68,,0.18,105.75,21/06/2026 19:17:14
State Street® SPDR® MSCI Europe Small Cap UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0M75,,0.30,287.54,21/06/2026 19:17:14
State Street® SPDR® MSCI Europe Small Cap Value Weighted UCITS ETF,SPDR / State Street Global Advisors,IE00BSPLC298,,0.30,652.74,21/06/2026 19:17:14
State Street® SPDR® MSCI Europe Technology UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0K51,,0.18,211.47,21/06/2026 19:17:14
State Street® SPDR® MSCI Europe UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0Q14,,0.08,419.94,21/06/2026 19:17:14
State Street® SPDR® MSCI Europe Utilities UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0P07,,0.18,683.91,21/06/2026 19:17:14
State Street® SPDR® MSCI Europe Value UCITS ETF,SPDR / State Street Global Advisors,IE00BSPLC306,,0.20,75.11,21/06/2026 19:17:14
State Street® SPDR® MSCI Japan EUR Hdg UCITS ETF,SPDR / State Street Global Advisors,IE00BZ0G8C04,EUR,0.17,183159.00,21/06/2026 19:17:14
State Street® SPDR® MSCI Japan UCITS ETF,SPDR / State Street Global Advisors,IE00BZ0G8B96,JPY,0.12,183159.00,21/06/2026 19:17:14
State Street® SPDR® MSCI Resilient Future UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00059GZ051,USD,0.30,4.72,21/06/2026 19:17:14
State Street® SPDR® MSCI USA Small Cap Value Weighted UCITS ETF,SPDR / State Street Global Advisors,IE00BSPLC413,,0.30,1003.77,21/06/2026 19:17:14
State Street® SPDR® MSCI USA Value UCITS ETF,SPDR / State Street Global Advisors,IE00BSPLC520,,0.20,227.56,21/06/2026 19:17:14
State Street® SPDR® MSCI World Communication Services UCITS ETF,SPDR / State Street Global Advisors,IE00BYTRRG40,,0.30,99.66,21/06/2026 19:17:14
State Street® SPDR® MSCI World Consumer Discretionary UCITS ETF,SPDR / State Street Global Advisors,IE00BYTRR640,,0.30,69.57,21/06/2026 19:17:14
State Street® SPDR® MSCI World Consumer Staples UCITS ETF,SPDR / State Street Global Advisors,IE00BYTRR756,,0.30,165.77,21/06/2026 19:17:14
State Street® SPDR® MSCI World Energy UCITS ETF,SPDR / State Street Global Advisors,IE00BYTRR863,,0.30,554.52,21/06/2026 19:17:14
State Street® SPDR® MSCI World EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000BZ1HVL2,EUR,0.17,20489.93,21/06/2026 19:17:14
State Street® SPDR® MSCI World Financials UCITS ETF,SPDR / State Street Global Advisors,IE00BYTRR970,,0.30,305.57,21/06/2026 19:17:14
State Street® SPDR® MSCI World GBP Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE0005POVJH8,GBP,0.17,20489.93,21/06/2026 19:17:14
State Street® SPDR® MSCI World Health Care UCITS ETF,SPDR / State Street Global Advisors,IE00BYTRRB94,,0.30,553.54,21/06/2026 19:17:14
State Street® SPDR® MSCI World Industrials UCITS ETF,SPDR / State Street Global Advisors,IE00BYTRRC02,,0.30,222.93,21/06/2026 19:17:14
State Street® SPDR® MSCI World Materials UCITS ETF,SPDR / State Street Global Advisors,IE00BYTRRF33,,0.30,186.62,21/06/2026 19:17:14
State Street® SPDR® MSCI World Small Cap UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BCBJG560,USD,0.45,1968.63,21/06/2026 19:17:14
State Street® SPDR® MSCI World Small Cap UCITS ETF (Dist),SPDR / State Street Global Advisors,IE000SU1VJ03,USD,0.45,1968.63,21/06/2026 19:17:14
State Street® SPDR® MSCI World Technology UCITS ETF,SPDR / State Street Global Advisors,IE00BYTRRD19,,0.30,1267.99,21/06/2026 19:17:14
State Street® SPDR® MSCI World UCITS ETF,SPDR / State Street Global Advisors,IE00BFY0GT14,USD,0.12,20489.93,21/06/2026 19:17:14
State Street® SPDR® MSCI World Utilities UCITS ETF,SPDR / State Street Global Advisors,IE00BYTRRH56,,0.30,86.76,21/06/2026 19:17:14
State Street® SPDR® MSCI World Value UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BJXRT813,USD,0.25,215.47,21/06/2026 19:17:14
State Street® SPDR® Russell 2000 U.S. Small Cap EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000WFBC0W4,EUR,0.35,5788.02,21/06/2026 19:17:14
State Street® SPDR® Russell 2000 U.S. Small Cap UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BJ38QD84,USD,0.30,5788.02,21/06/2026 19:17:14
State Street® SPDR® S&P 500 Quality Aristocrats UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000FJJZA01,USD,0.25,860.47,21/06/2026 19:17:14
State Street® SPDR® S&P Developed Quality Aristocrats UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000IISJT64,USD,0.35,37.36,21/06/2026 19:17:14
State Street® SPDR® S&P Europe Defense Vision UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0008GRJRO8,EUR,0.20,26.70,21/06/2026 19:17:14
State Street® SPDR® S&P Europe Quality Aristocrats UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000ZEOCR03,EUR,0.25,2.07,21/06/2026 19:17:14
State Street® SPDR® S&P® 400 U.S. Mid Cap EUR Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE000G8WOLX8,EUR,0.35,6350.67,21/06/2026 19:17:14
State Street® SPDR® S&P® 400 U.S. Mid Cap Leaders UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000Q4EBR54,USD,0.30,5.37,21/06/2026 19:17:14
State Street® SPDR® S&P® 400 U.S. Mid Cap UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00B4YBJ215,USD,0.30,6350.67,21/06/2026 19:17:14
State Street® SPDR® S&P® 400 U.S. Mid Cap UCITS ETF (Dist),SPDR / State Street Global Advisors,IE000UYVEVN3,USD,0.30,6350.67,21/06/2026 19:17:14
State Street® SPDR® S&P® 500 EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BYYW2V44,EUR,0.05,42248.80,21/06/2026 19:17:14
State Street® SPDR® S&P® 500 GBP Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYYW2S15,GBP,0.05,42248.80,21/06/2026 19:17:14
State Street® SPDR® S&P® 500 Leaders UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BH4GPZ28,USD,0.03,5340.37,21/06/2026 19:17:14
State Street® SPDR® S&P® 500 Low Volatility UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00B802KR88,,0.35,110.07,21/06/2026 19:17:14
State Street® SPDR® S&P® 500 MXN Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0008L7O3Q6,MXN,0.05,42248.80,21/06/2026 19:17:14
State Street® SPDR® S&P® 500 UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000XZSV718,USD,0.03,42248.80,21/06/2026 19:17:14
State Street® SPDR® S&P® 500 UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B6YX5C33,USD,0.03,42248.80,21/06/2026 19:17:14
State Street® SPDR® S&P® Emerging Markets Dividend Aristocrats UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B6YX5B26,,0.55,173.78,21/06/2026 19:17:14
State Street® SPDR® S&P® Euro Dividend Aristocrats Screened UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYTH5T38,EUR,0.30,13.81,21/06/2026 19:17:14
State Street® SPDR® S&P® Euro Dividend Aristocrats UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B5M1WJ87,,0.30,1663.43,21/06/2026 19:17:14
State Street® SPDR® S&P® Global Dividend Aristocrats Screened UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYTH5S21,USD,0.45,23.56,21/06/2026 19:17:14
State Street® SPDR® S&P® Global Dividend Aristocrats UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B9CQXS71,,0.45,1561.78,21/06/2026 19:17:14
State Street® SPDR® S&P® Pan Asia Dividend Aristocrats UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B9KNR336,,0.55,247.45,21/06/2026 19:17:14
State Street® SPDR® S&P® U.S. Communication Services Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BFWFPX50,,0.15,298.62,21/06/2026 19:17:14
State Street® SPDR® S&P® U.S. Consumer Discretionary Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM278,,0.15,127.36,21/06/2026 19:17:14
State Street® SPDR® S&P® U.S. Consumer Staples Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM385,,0.15,262.74,21/06/2026 19:17:14
State Street® SPDR® S&P® U.S. Dividend Aristocrats EUR Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B979GK47,EUR,0.40,3669.26,21/06/2026 19:17:14
State Street® SPDR® S&P® U.S. Dividend Aristocrats Screened UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYTH5R14,USD,0.35,16.48,21/06/2026 19:17:14
State Street® SPDR® S&P® U.S. Dividend Aristocrats UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B6YX5D40,USD,0.35,3669.26,21/06/2026 19:17:14
State Street® SPDR® S&P® U.S. Energy Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM492,,0.15,928.73,21/06/2026 19:17:14
State Street® SPDR® S&P® U.S. Financials Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM500,,0.15,697.46,21/06/2026 19:17:14
State Street® SPDR® S&P® U.S. Health Care Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM617,,0.15,481.44,21/06/2026 19:17:14
State Street® SPDR® S&P® U.S. Industrials Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM724,,0.15,949.65,21/06/2026 19:17:14
State Street® SPDR® S&P® U.S. Materials Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM831,,0.15,211.27,21/06/2026 19:17:14
State Street® SPDR® S&P® U.S. Technology Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXM948,,0.15,2053.90,21/06/2026 19:17:14
State Street® SPDR® S&P® U.S. Utilities Select Sector UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BWBXMB69,,0.15,210.97,21/06/2026 19:17:14
State Street® SPDR® S&P® UK Dividend Aristocrats UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B6S2Z822,,0.30,100.61,21/06/2026 19:17:14
State Street® SPDR® STOXX Europe 600 SRI UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BK5H8015,EUR,0.12,496.88,21/06/2026 19:17:14
State Street® World Small Cap Enhanced Active Equity UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000F2IX674,USD,0.45,169.13,21/06/2026 19:17:14
HSBC ASIA PACIFIC EX JAPAN SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE00BKY58G26,USD,,704.58,21/06/2026 19:17:15
HSBC ASIA PACIFIC EX JAPAN SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE000P1WR081,USD,,704.58,21/06/2026 19:17:15
HSBC BLOOMBERG GLOBAL ESG AGGREGATE 1-3 YEAR BOND UCITS ETF,HSBC Asset Management,IE000VPN5RQ7,GBP,,55.29,21/06/2026 19:17:15
HSBC BLOOMBERG GLOBAL ESG AGGREGATE 1-3 YEAR BOND UCITS ETF,HSBC Asset Management,IE000XGNMWE1,USD,,55.29,21/06/2026 19:17:15
HSBC DEVELOPED WORLD SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE00BKY59K37,USD,,532.54,21/06/2026 19:17:15
HSBC DEVELOPED WORLD SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE000ZGT8JM8,USD,,532.54,21/06/2026 19:17:15
HSBC EMERGING MARKET SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE00BKY59G90,USD,,304.10,21/06/2026 19:17:15
HSBC EMERGING MARKET SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE000XYBMEH0,USD,,304.10,21/06/2026 19:17:15
HSBC EURO STOXX 50 UCITS ETF,HSBC Asset Management,IE00B4K6B022,GBP,,2445.38,21/06/2026 19:17:15
HSBC EURO STOXX 50 UCITS ETF,HSBC Asset Management,IE000MWUQBJ0,GBP,,2445.38,21/06/2026 19:17:15
HSBC EURO STOXX 50 UCITS ETF,HSBC Asset Management,IE000QW9E395,GBP,,2445.38,21/06/2026 19:17:15
HSBC EUROPE EX UK SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE00BKY58625,EUR,,38.03,21/06/2026 19:17:15
HSBC EUROPE EX UK SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE000X609WA4,USD,,38.03,21/06/2026 19:17:15
HSBC EUROPE SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE00BKY55W78,EUR,,18.97,21/06/2026 19:17:15
HSBC FTSE 100 UCITS ETF,HSBC Asset Management,IE00B42TW061,GBP,,865.96,21/06/2026 19:17:15
HSBC FTSE 250 UCITS ETF,HSBC Asset Management,IE00B64PTF05,GBP,,50.57,21/06/2026 19:17:15
HSBC FTSE EPRA NAREIT DEVELOPED CLIMATE PARIS ALIGNED UCITS ETF,HSBC Asset Management,IE00096S6AV7,USD,,42.89,21/06/2026 19:17:15
HSBC FTSE EPRA NAREIT DEVELOPED CLIMATE PARIS ALIGNED UCITS ETF,HSBC Asset Management,IE000SPKU8M9,USD,,42.89,21/06/2026 19:17:15
HSBC FTSE EPRA NAREIT DEVELOPED ISLAMIC UCITS ETF,HSBC Asset Management,IE000U679IT9,USD,,12.09,21/06/2026 19:17:15
HSBC FTSE EPRA NAREIT DEVELOPED UCITS ETF,HSBC Asset Management,IE00B5L01S80,USD,,3127.07,21/06/2026 19:17:15
HSBC FTSE EPRA NAREIT DEVELOPED UCITS ETF,HSBC Asset Management,IE000G6GSP88,USD,,3127.07,21/06/2026 19:17:15
HSBC HANG SENG TECH UCITS ETF,HSBC Asset Management,IE00BMWXKN31,HKD,,11651.70,21/06/2026 19:17:15
HSBC JAPAN SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE00BKY55S33,USD,,352.49,21/06/2026 19:17:15
HSBC JAPAN SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE000J3F4J90,USD,,352.49,21/06/2026 19:17:15
