ETF Name,Issuer,CCY,TER,AUM(M),Date
Amundi FTSE EPRA NAREIT Global II UCITS ETF Dist,Amundi,EUR,0.45,71.45,21/06/2026 11:55:20
Amundi S&P 500 Climate Transition UCITS ETF Acc,Amundi,USD,0.09,81.97,21/06/2026 11:55:20
Amundi EUR Corporate Bond ex-Financials ESG UCITS ETF Acc,Amundi,EUR,0.14,68.11,21/06/2026 11:55:20
Amundi Global Bioenergy UCITS ETF EUR Acc,Amundi,EUR,0.35,61.16,21/06/2026 11:55:20
Amundi Global Bioenergy UCITS ETF USD Acc,Amundi,USD,0.35,70.25,21/06/2026 11:55:20
Amundi US Curve steepening 2-10Y UCITS ETF Acc,Amundi,USD,0.30,60.03,21/06/2026 11:55:20
Amundi US Curve steepening 2-10Y UCITS ETF GBP Hedged Dist,Amundi,GBP,0.35,45.30,21/06/2026 11:55:20
Amundi Euro Government Bond Highest Rated Investment Grade UCITS ETF Acc,Amundi,EUR,0.14,51.87,21/06/2026 11:55:20
Amundi Euro Highest Rated Macro-Weighted Government Bond 3-5Y UCITS ETF Acc,Amundi,EUR,0.17,50.26,21/06/2026 11:55:20
Amundi US Tech 100 Equal Weight UCITS ETF DR - USD,Amundi,USD,0.07,46.82,21/06/2026 11:55:20
Amundi Global Gender Equality UCITS ETF Acc,Amundi,USD,0.20,41.33,21/06/2026 11:55:20
Amundi Fixed Maturity 2028 Euro Government Bond Broad UCITS ETF Dist,Amundi,EUR,0.09,33.36,21/06/2026 11:55:20
Amundi Fixed Maturity 2028 Euro Government Bond Broad UCITS ETF Acc,Amundi,EUR,0.09,33.36,21/06/2026 11:55:20
Amundi Euro STOXX 50 Target Income UCITS ETF Dist,Amundi,EUR,0.40,32.10,21/06/2026 11:55:20
Amundi STOXX Europe 600 Basic Materials UCITS ETF Acc,Amundi,EUR,0.30,31.96,21/06/2026 11:55:20
Amundi STOXX Europe 600 Basic Materials UCITS ETF Dist,Amundi,EUR,0.30,31.96,21/06/2026 11:55:20
Amundi EUR Ultra Short-Term Bond Active UCITS ETF Acc,Amundi,EUR,0.18,30.45,21/06/2026 11:55:20
Amundi Nasdaq-100 Target Income UCITS ETF Dist,Amundi,USD,0.40,32.00,21/06/2026 11:55:20
Amundi Core US Treasury Bond UCITS ETF Acc,Amundi,USD,0.05,30.49,21/06/2026 11:55:20
Amundi Core US Treasury Bond UCITS ETF Dist,Amundi,USD,0.05,30.49,21/06/2026 11:55:20
Amundi Global Aggregate Proceeds Bond 1-10Y UCITS ETF Acc,Amundi,EUR,0.15,26.39,21/06/2026 11:55:20
Amundi Global Aggregate Proceeds Bond 1-10Y UCITS ETF EUR Hedged Acc,Amundi,EUR,0.15,26.39,21/06/2026 11:55:20
Amundi Global Aggregate Proceeds Bond 1-10Y UCITS ETF CHF Hedged Acc,Amundi,CHF,0.15,24.32,21/06/2026 11:55:20
Amundi Global Aggregate Proceeds Bond 1-10Y UCITS ETF USD Hedged Acc,Amundi,USD,0.15,30.31,21/06/2026 11:55:20
Amundi Global Aggregate Proceeds Bond 1-10Y UCITS ETF GBP Hedged Dist,Amundi,GBP,0.15,22.88,21/06/2026 11:55:20
Amundi Global Aggregate Proceeds Bond 1-10Y UCITS ETF CHF Hedged Dist,Amundi,CHF,0.15,24.32,21/06/2026 11:55:20
Amundi Global Corporate Bond Active UCITS ETF Acc,Amundi,USD,0.25,29.53,21/06/2026 11:55:20
Amundi Core S&P 500 UCITS ETF Acc,Amundi,USD,0.05,25.90,21/06/2026 11:55:20
Amundi European Strategic Autonomy UCITS ETF Acc,Amundi,EUR,0.40,22.18,21/06/2026 11:55:20
Amundi MSCI Millennials UCITS ETF Acc,Amundi,USD,0.45,22.47,21/06/2026 11:55:20
Amundi MSCI AC Far East Ex Japan ESG Selection UCITS ETF DR - USD (C),Amundi,USD,0.25,20.75,21/06/2026 11:55:20
Amundi Fixed Maturity 2028 Euro Government Bond Yield + UCITS ETF Dist,Amundi,EUR,0.09,11.77,21/06/2026 11:55:20
Amundi Corporate Proceeds Bond UCITS ETF Acc,Amundi,EUR,0.20,11.09,21/06/2026 11:55:20
Amundi MSCI USA Mega Cap UCITS ETF Acc,Amundi,USD,0.15,10.51,21/06/2026 11:55:20
Amundi FTSE All World GDP-Weighted UCITS ETF Acc,Amundi,USD,0.30,9.79,21/06/2026 11:55:20
Amundi Fixed Maturity 2027 Italy BTP Government Bond UCITS ETF Dist,Amundi,EUR,0.09,7.85,21/06/2026 11:55:20
Amundi Fixed Maturity 2027 German Bund Government Bond UCITS ETF Dist,Amundi,EUR,0.09,7.46,21/06/2026 11:55:20
Amundi Lifecycle 2039 UCITS ETF Acc,Amundi,EUR,0.18,6.08,21/06/2026 11:55:20
Amundi Lifecycle 2030 UCITS ETF Acc,Amundi,EUR,0.18,6.00,21/06/2026 11:55:20
Amundi Lifecycle 2036 UCITS ETF Acc,Amundi,EUR,0.18,5.98,21/06/2026 11:55:20
Amundi Global Government Bond GDP-Weighted UCITS ETF Acc,Amundi,USD,0.20,6.67,21/06/2026 11:55:20
Amundi Lifecycle 2033 UCITS ETF Acc,Amundi,EUR,0.18,5.69,21/06/2026 11:55:20
Amundi Core Nasdaq-100 UCITS ETF Acc,Amundi,USD,0.20,4.74,21/06/2026 11:55:20
Amundi Core Nasdaq-100 UCITS ETF CHF Hedged Acc,Amundi,CHF,0.22,3.80,21/06/2026 11:55:20
Amundi Euro Government Low Duration Tilted Green Bond UCITS ETF Acc,Amundi,EUR,0.14,4.10,21/06/2026 11:55:20
Amundi Fixed Maturity 2027 Euro Government Bond Broad UCITS ETF Acc,Amundi,EUR,0.09,4.05,21/06/2026 11:55:20
Amundi Fixed Maturity 2029 Euro Government Bond Broad UCITS ETF Acc,Amundi,EUR,0.09,4.02,21/06/2026 11:55:20
Amundi MSCI India IMI UCITS ETF Acc,Amundi,USD,0.35,4.28,21/06/2026 11:55:20
Amundi Global Government Tilted Green Bond UCITS ETF Dist,Amundi,USD,0.20,3.91,21/06/2026 11:55:20
Amundi Fixed Maturity 2030 Euro Government Bond Broad UCITS ETF Acc,Amundi,EUR,0.09,3.36,21/06/2026 11:55:20
Amundi JP Morgan INR India Government Bond UCITS ETF Acc,Amundi,USD,0.30,3.55,21/06/2026 11:55:20
Amundi S&P 500 Financials UCITS ETF Acc,Amundi,USD,0.12,3.28,21/06/2026 11:55:20
Amundi Fixed Maturity 2026 Euro Government Bond Broad UCITS ETF Acc,Amundi,EUR,0.09,2.04,21/06/2026 11:55:20
Amundi China CNY Bonds UCITS ETF DR (C),Amundi,USD,0.20,2.07,21/06/2026 11:55:20
Amundi EUR Credit Spread Widening UCITS ETF Acc,Amundi,EUR,0.35,1.00,21/06/2026 11:55:20
Invesco Artificial Intelligence Enablers UCITS ETF Acc,Invesco,USD,0.35,38.08,21/06/2026 11:55:52
Invesco Bloomberg Commodity Carbon Tilted UCITS ETF,Invesco,USD,0.35,77.68,21/06/2026 11:55:52
Invesco Bloomberg Commodity UCITS ETF EUR Hdg,Invesco,EUR,0.24,3511.85,21/06/2026 11:55:52
Invesco Bloomberg Commodity UCITS ETF,Invesco,USD,0.19,4033.71,21/06/2026 11:55:52
Invesco Bloomberg Commodity ex-Agriculture UCITS ETF,Invesco,USD,0.19,493.15,21/06/2026 11:55:52
Invesco BulletShares 2026 EUR Corporate Bond UCITS ETF Acc,Invesco,EUR,0.10,9.87,21/06/2026 11:55:52
Invesco BulletShares 2026 EUR Corporate Bond UCITS ETF Dist,Invesco,EUR,0.10,9.87,21/06/2026 11:55:52
Invesco BulletShares 2026 USD Corporate Bond UCITS ETF Acc,Invesco,USD,0.10,29.95,21/06/2026 11:55:52
Invesco BulletShares 2026 USD Corporate Bond UCITS ETF Dist,Invesco,USD,0.10,29.95,21/06/2026 11:55:52
Invesco BulletShares 2026 USD Corporate Bond UCITS ETF GBP Hdg Acc,Invesco,GBP,0.12,22.60,21/06/2026 11:55:52
Invesco BulletShares 2026 USD Corporate Bond UCITS ETF GBP Hdg Dist,Invesco,GBP,0.12,22.60,21/06/2026 11:55:52
Invesco BulletShares 2027 EUR Corporate Bond UCITS ETF Acc,Invesco,EUR,0.10,15.32,21/06/2026 11:55:52
Invesco BulletShares 2027 EUR Corporate Bond UCITS ETF Dist,Invesco,EUR,0.10,15.32,21/06/2026 11:55:52
Invesco BulletShares 2027 USD Corporate Bond UCITS ETF Acc,Invesco,USD,0.10,16.19,21/06/2026 11:55:52
Invesco BulletShares 2027 USD Corporate Bond UCITS ETF Dist,Invesco,USD,0.10,16.19,21/06/2026 11:55:52
Invesco BulletShares 2027 USD Corporate Bond UCITS ETF GBP Hdg Acc,Invesco,GBP,0.12,12.22,21/06/2026 11:55:52
Invesco BulletShares 2027 USD Corporate Bond UCITS ETF GBP Hdg Dist,Invesco,GBP,0.12,12.22,21/06/2026 11:55:52
Invesco BulletShares 2028 EUR Corporate Bond UCITS ETF Acc,Invesco,EUR,0.10,10.46,21/06/2026 11:55:52
Invesco BulletShares 2028 EUR Corporate Bond UCITS ETF Dist,Invesco,EUR,0.10,10.46,21/06/2026 11:55:52
Invesco BulletShares 2028 USD Corporate Bond UCITS ETF Acc,Invesco,USD,0.10,28.54,21/06/2026 11:55:52
Invesco BulletShares 2028 USD Corporate Bond UCITS ETF Dist,Invesco,USD,0.10,28.54,21/06/2026 11:55:52
Invesco BulletShares 2028 USD Corporate Bond UCITS ETF GBP Hdg Acc,Invesco,GBP,0.12,21.54,21/06/2026 11:55:52
Invesco BulletShares 2028 USD Corporate Bond UCITS ETF GBP Hdg Dist,Invesco,GBP,0.12,21.54,21/06/2026 11:55:52
Invesco BulletShares 2029 EUR Corporate Bond UCITS ETF Acc,Invesco,EUR,0.10,8.93,21/06/2026 11:55:52
Invesco BulletShares 2029 EUR Corporate Bond UCITS ETF Dist,Invesco,EUR,0.10,8.93,21/06/2026 11:55:52
Invesco BulletShares 2029 USD Corporate Bond UCITS ETF Acc,Invesco,USD,0.10,34.49,21/06/2026 11:55:52
Invesco BulletShares 2029 USD Corporate Bond UCITS ETF Dist,Invesco,USD,0.10,34.49,21/06/2026 11:55:52
Invesco BulletShares 2029 USD Corporate Bond UCITS ETF GBP Hdg Acc,Invesco,GBP,0.12,26.02,21/06/2026 11:55:52
Invesco BulletShares 2029 USD Corporate Bond UCITS ETF GBP Hdg Dist,Invesco,GBP,0.12,26.02,21/06/2026 11:55:52
Invesco BulletShares 2030 EUR Corporate Bond UCITS ETF Acc,Invesco,EUR,0.10,21.61,21/06/2026 11:55:52
Invesco BulletShares 2030 EUR Corporate Bond UCITS ETF Dist,Invesco,EUR,0.10,21.61,21/06/2026 11:55:52
Invesco BulletShares 2030 USD Corporate Bond UCITS ETF Acc,Invesco,USD,0.10,46.08,21/06/2026 11:55:52
Invesco BulletShares 2030 USD Corporate Bond UCITS ETF Dist,Invesco,USD,0.10,46.08,21/06/2026 11:55:52
Invesco BulletShares 2030 USD Corporate Bond UCITS ETF GBP Hdg Acc,Invesco,GBP,0.12,34.77,21/06/2026 11:55:52
Invesco BulletShares 2030 USD Corporate Bond UCITS ETF GBP Hdg Dist,Invesco,GBP,0.12,34.77,21/06/2026 11:55:52
Invesco ChiNext 50 UCITS ETF Acc,Invesco,USD,0.49,201.46,21/06/2026 11:55:52
Invesco CoinShares Global Blockchain UCITS ETF Acc,Invesco,USD,0.65,1114.89,21/06/2026 11:55:52
Invesco Communications S&amp;P US Select Sector UCITS ETF Acc,Invesco,USD,0.14,136.04,21/06/2026 11:55:52
Invesco Consumer Discretionary S&amp;P US Select Sector UCITS ETF Acc,Invesco,USD,0.14,97.41,21/06/2026 11:55:52
Invesco Consumer Staples S&amp;P US Select Sector UCITS ETF Acc,Invesco,USD,0.14,43.60,21/06/2026 11:55:52
Invesco Cybersecurity UCITS ETF Acc,Invesco,USD,0.35,6.65,21/06/2026 11:55:52
Invesco Defence Innovation UCITS ETF Acc,Invesco,USD,0.35,173.04,21/06/2026 11:55:52
Invesco Dow Jones Islamic Global Developed Markets UCITS ETF Acc,Invesco,USD,0.40,1098.26,21/06/2026 11:55:52
Invesco Dow Jones US Insurance UCITS ETF Acc,Invesco,USD,0.35,107.45,21/06/2026 11:55:52
Invesco EQQQ Nasdaq-100 UCITS ETF Acc,Invesco,USD,0.30,20691.37,21/06/2026 11:55:52
Invesco EQQQ Nasdaq-100 UCITS ETF CHF Hdg Acc,Invesco,CHF,0.35,16599.65,21/06/2026 11:55:52
Invesco EQQQ Nasdaq-100 UCITS ETF Dist,Invesco,USD,0.30,20691.37,21/06/2026 11:55:52
Invesco EQQQ Nasdaq-100 UCITS ETF GBP Hdg Acc,Invesco,GBP,0.35,15614.36,21/06/2026 11:55:52
Invesco EUR AAA CLO UCITS ETF Acc,Invesco,EUR,0.25,585.85,21/06/2026 11:55:52
Invesco EUR AAA CLO UCITS ETF Dist,Invesco,EUR,0.25,585.85,21/06/2026 11:55:52
Invesco EUR AAA CLO UCITS ETF GBP Hdg Acc,Invesco,GBP,0.25,507.80,21/06/2026 11:55:52
Invesco EUR AAA CLO UCITS ETF USD Hdg Acc,Invesco,USD,0.25,672.91,21/06/2026 11:55:52
Invesco EUR AT1 CoCo Bond UCITS ETF Acc,Invesco,EUR,0.39,50.78,21/06/2026 11:55:52
Invesco EUR AT1 CoCo Bond UCITS ETF Dist,Invesco,EUR,0.39,50.78,21/06/2026 11:55:52
Invesco EUR AT1 CoCo Bond UCITS ETF GBP Hdg Dist,Invesco,GBP,0.39,44.01,21/06/2026 11:55:52
Invesco EUR AT1 CoCo Bond UCITS ETF USD Hdg Acc,Invesco,USD,0.39,58.32,21/06/2026 11:55:52
Invesco EUR Corporate Bond ESG Multi-Factor UCITS ETF Acc,Invesco,EUR,0.19,35.53,21/06/2026 11:55:52
Invesco EUR Corporate Bond ESG Multi-Factor UCITS ETF Dist,Invesco,EUR,0.19,35.53,21/06/2026 11:55:52
Invesco EUR Corporate Bond ESG Short Duration Multi-Factor UCITS ETF Acc,Invesco,EUR,0.15,138.51,21/06/2026 11:55:52
Invesco EUR Corporate Bond ESG Short Duration Multi-Factor UCITS ETF Dist,Invesco,EUR,0.15,138.51,21/06/2026 11:55:52
Invesco EUR Government and Related Green Bond Weighted UCITS ETF Acc,Invesco,EUR,0.15,21.70,21/06/2026 11:55:52
Invesco EUR Government and Related Green Bond Weighted UCITS ETF Dist,Invesco,EUR,0.15,21.70,21/06/2026 11:55:52
Invesco EUR IG Corporate Bond Active UCITS ETF Acc,Invesco,EUR,0.20,60.76,21/06/2026 11:55:52
Invesco EUR IG Corporate Bond Active UCITS ETF Dist,Invesco,EUR,0.20,60.76,21/06/2026 11:55:52
Invesco EUR IG Corporate Bond ESG Climate Transition UCITS ETF Dist,Invesco,EUR,0.10,413.75,21/06/2026 11:55:52
Invesco EUR IG Corporate Bond Short Duration Active UCITS ETF Acc,Invesco,EUR,0.20,60.73,21/06/2026 11:55:52
Invesco EUR IG Corporate Bond Short Duration Active UCITS ETF Dist,Invesco,EUR,0.20,60.73,21/06/2026 11:55:52
Invesco EUR IG Corporate Bond Yield Plus UCITS ETF Acc,Invesco,EUR,0.15,24.75,21/06/2026 11:55:52
Invesco EUR IG Corporate Bond Yield Plus UCITS ETF Dist,Invesco,EUR,0.15,24.75,21/06/2026 11:55:52
Invesco EUR Overnight Return Swap UCITS ETF Acc,Invesco,EUR,0.10,4.98,21/06/2026 11:55:52
Invesco EURO STOXX 50 Equal Weight UCITS ETF Acc,Invesco,EUR,0.20,2.18,21/06/2026 11:55:52
Invesco EURO STOXX 50 Equal Weight UCITS ETF Dist,Invesco,EUR,0.20,2.18,21/06/2026 11:55:52
Invesco EURO STOXX 50 UCITS ETF Acc,Invesco,EUR,0.05,1270.39,21/06/2026 11:55:52
Invesco EURO STOXX 50 UCITS ETF Dist,Invesco,EUR,0.05,1270.39,21/06/2026 11:55:52
Invesco EURO STOXX High Dividend Low Volatility UCITS ETF Dist,Invesco,EUR,0.30,485.02,21/06/2026 11:55:52
Invesco EURO STOXX Optimised Banks UCITS ETF Acc,Invesco,EUR,0.30,165.41,21/06/2026 11:55:52
Invesco Emerging Markets Enhanced Equity UCITS ETF Acc,Invesco,USD,0.29,135.07,21/06/2026 11:55:52
Invesco Emerging Markets USD Bond UCITS ETF Dist,Invesco,USD,0.25,64.19,21/06/2026 11:55:52
Invesco Energy S&amp;P US Select Sector UCITS ETF Acc,Invesco,USD,0.14,143.35,21/06/2026 11:55:52
Invesco Euro Cash 3 Months UCITS ETF Acc,Invesco,EUR,0.09,233.70,21/06/2026 11:55:52
Invesco Euro Corporate Hybrid Bond UCITS ETF Acc,Invesco,EUR,0.39,373.68,21/06/2026 11:55:52
Invesco Euro Corporate Hybrid Bond UCITS ETF Dist,Invesco,EUR,0.39,373.68,21/06/2026 11:55:52
Invesco Euro Government Bond 1-3 Year UCITS ETF Dist,Invesco,EUR,0.10,430.95,21/06/2026 11:55:52
Invesco Euro Government Bond 3-5 Year UCITS ETF Dist,Invesco,EUR,0.10,256.69,21/06/2026 11:55:52
Invesco Euro Government Bond 5-7 Year UCITS ETF Dist,Invesco,EUR,0.10,9.92,21/06/2026 11:55:52
Invesco Euro Government Bond 7-10 Year UCITS ETF Acc,Invesco,EUR,0.10,14.26,21/06/2026 11:55:52
Invesco Euro Government Bond 7-10 Year UCITS ETF Dist,Invesco,EUR,0.10,14.26,21/06/2026 11:55:52
Invesco Euro Government Bond 7-10 Year UCITS ETF GBP Hdg Dist,Invesco,GBP,0.14,12.36,21/06/2026 11:55:52
Invesco Euro Government Bond 7-10 Year UCITS ETF USD Hdg Acc,Invesco,USD,0.14,16.38,21/06/2026 11:55:52
Invesco Euro Government Bond UCITS ETF Dist,Invesco,EUR,0.07,24.47,21/06/2026 11:55:52
Invesco Europe Enhanced Equity UCITS ETF Acc,Invesco,EUR,0.24,265.26,21/06/2026 11:55:52
Invesco FTSE 100 UCITS ETF Acc,Invesco,GBP,0.09,37.05,21/06/2026 11:55:52
Invesco FTSE 250 UCITS ETF Acc,Invesco,GBP,0.12,25.99,21/06/2026 11:55:52
Invesco FTSE All Share Screened &amp; Tilted UCITS ETF Acc,Invesco,GBP,0.12,47.11,21/06/2026 11:55:52
Invesco FTSE All Share Screened &amp; Tilted UCITS ETF Dist,Invesco,GBP,0.12,47.11,21/06/2026 11:55:52
Invesco FTSE All-World UCITS ETF Acc,Invesco,USD,0.15,4378.75,21/06/2026 11:55:52
Invesco FTSE All-World UCITS ETF CHF PfHdg Acc,Invesco,CHF,0.20,3512.85,21/06/2026 11:55:52
Invesco FTSE All-World UCITS ETF Dist,Invesco,USD,0.15,4378.75,21/06/2026 11:55:52
Invesco FTSE All-World UCITS ETF EUR PfHdg Acc,Invesco,EUR,0.20,3812.25,21/06/2026 11:55:52
Invesco FTSE All-World UCITS ETF GBP PfHdg Dist,Invesco,GBP,0.20,3304.34,21/06/2026 11:55:52
Invesco FTSE Emerging Markets High Dividend Low Volatility UCITS ETF Dist,Invesco,USD,0.49,280.64,21/06/2026 11:55:52
Invesco Financials S&amp;P US Select Sector UCITS ETF Acc,Invesco,USD,0.14,351.20,21/06/2026 11:55:52
Invesco GBP Corporate Bond Screened &amp; Tilted UCITS ETF Dist,Invesco,GBP,0.10,117.90,21/06/2026 11:55:52
Invesco GBP Corporate Bond UCITS ETF Dist,Invesco,GBP,0.10,341.81,21/06/2026 11:55:52
Invesco GBP Overnight Return Swap UCITS ETF Acc,Invesco,GBP,0.10,6.08,21/06/2026 11:55:52
Invesco Global Active Defensive ESG Equity UCITS ETF Acc,Invesco,USD,0.25,357.61,21/06/2026 11:55:52
Invesco Global Active Defensive ESG Equity UCITS ETF Dist,Invesco,USD,0.25,357.61,21/06/2026 11:55:52
Invesco Global Active Defensive ESG Equity UCITS ETF EUR PfHdg Acc,Invesco,EUR,0.30,311.35,21/06/2026 11:55:52
Invesco Global Active ESG Equity UCITS ETF Acc,Invesco,USD,0.30,3100.91,21/06/2026 11:55:52
Invesco Global Active ESG Equity UCITS ETF EUR PfHdg Acc,Invesco,EUR,0.30,2699.73,21/06/2026 11:55:52
Invesco Global Active ESG Equity UCITS ETF EUR PfHdg Dist,Invesco,EUR,0.30,2699.73,21/06/2026 11:55:52
Invesco Global Buyback Achievers UCITS ETF Dist,Invesco,USD,0.39,156.46,21/06/2026 11:55:52
Invesco Global Clean Energy UCITS ETF Acc,Invesco,USD,0.60,153.55,21/06/2026 11:55:52
Invesco Global Clean Energy UCITS ETF Dist,Invesco,USD,0.60,153.55,21/06/2026 11:55:52
Invesco Global Corporate Bond ESG Climate Transition UCITS ETF Dist,Invesco,USD,0.15,361.94,21/06/2026 11:55:52
Invesco Global Corporate Bond ESG Climate Transition UCITS ETF GBP PfHdg Dist,Invesco,GBP,0.20,273.13,21/06/2026 11:55:52
Invesco Global Enhanced Equity UCITS ETF Acc,Invesco,USD,0.24,771.52,21/06/2026 11:55:52
Invesco Global Enhanced Equity UCITS ETF EUR PfHdg Acc,Invesco,EUR,0.29,671.71,21/06/2026 11:55:52
Invesco Global Enhanced Equity UCITS ETF GBP PfHdg Acc,Invesco,GBP,0.29,582.22,21/06/2026 11:55:52
Invesco Global Government Bond UCITS ETF Dist,Invesco,USD,0.09,19.82,21/06/2026 11:55:52
Invesco Global Government Bond UCITS ETF EUR PfHdg Dist,Invesco,EUR,0.12,17.26,21/06/2026 11:55:52
Invesco Global Government Bond UCITS ETF GBP PfHdg Acc,Invesco,GBP,0.12,14.96,21/06/2026 11:55:52
Invesco Global Government Bond UCITS ETF GBP PfHdg Dist,Invesco,GBP,0.12,14.96,21/06/2026 11:55:52
Invesco Global High Yield Corporate Bond ESG Climate Transition UCITS ETF Acc,Invesco,USD,0.25,372.71,21/06/2026 11:55:52
Invesco Global High Yield Corporate Bond ESG Climate Transition UCITS ETF Dist,Invesco,USD,0.25,372.71,21/06/2026 11:55:52
Invesco Global High Yield Corporate Bond ESG Climate Transition UCITS ETF EUR PfHdg Acc,Invesco,EUR,0.30,324.49,21/06/2026 11:55:52
Invesco Global High Yield Corporate Bond ESG Climate Transition UCITS ETF GBP PfHdg Dist,Invesco,GBP,0.30,281.26,21/06/2026 11:55:52
Invesco Health Care S&amp;P US Select Sector UCITS ETF Acc,Invesco,USD,0.14,457.64,21/06/2026 11:55:52
Invesco Hydrogen Economy UCITS ETF Acc,Invesco,USD,0.60,10.42,21/06/2026 11:55:52
Invesco Industrials S&amp;P US Select Sector UCITS ETF Acc,Invesco,USD,0.14,171.67,21/06/2026 11:55:52
Invesco JPX-Nikkei 400 UCITS ETF Acc,Invesco,JPY,0.19,33011.40,21/06/2026 11:55:52
Invesco JPX-Nikkei 400 UCITS ETF EUR Hdg Acc,Invesco,EUR,0.19,178.67,21/06/2026 11:55:52
Invesco JPX-Nikkei 400 UCITS ETF USD Hdg Acc,Invesco,USD,0.19,205.22,21/06/2026 11:55:52
Invesco KBW NASDAQ Fintech UCITS ETF Acc,Invesco,USD,0.49,40.90,21/06/2026 11:55:52
Invesco MDAX UCITS ETF Acc,Invesco,EUR,0.19,768.67,21/06/2026 11:55:52
Invesco MSCI ACWI Islamic M-Series UCITS ETF Acc,Invesco,USD,0.35,78.82,21/06/2026 11:55:52
Invesco MSCI China All Shares Stock Connect UCITS ETF Acc,Invesco,USD,0.35,111.44,21/06/2026 11:55:52
Invesco MSCI China Technology All Shares Stock Connect UCITS ETF Acc,Invesco,USD,0.49,166.94,21/06/2026 11:55:52
Invesco MSCI Emerging Markets ESG Climate Paris Aligned UCITS ETF Acc,Invesco,USD,0.19,133.02,21/06/2026 11:55:52
Invesco MSCI Emerging Markets UCITS ETF Acc,Invesco,USD,0.09,446.23,21/06/2026 11:55:52
Invesco MSCI Emerging Markets Universal Screened UCITS ETF Acc,Invesco,USD,0.19,63.35,21/06/2026 11:55:52
Invesco MSCI Europe Catholic Principles UCITS ETF Dist,Invesco,EUR,0.30,33.72,21/06/2026 11:55:52
Invesco MSCI Europe ESG Climate Paris Aligned UCITS ETF Acc,Invesco,EUR,0.16,17.77,21/06/2026 11:55:52
Invesco MSCI Europe Equal Weight UCITS ETF Acc,Invesco,EUR,0.20,262.49,21/06/2026 11:55:52
Invesco MSCI Europe Equal Weight UCITS ETF Dist,Invesco,EUR,0.20,262.49,21/06/2026 11:55:52
Invesco MSCI Europe Ex UK Universal Screened UCITS ETF Acc,Invesco,EUR,0.16,11.20,21/06/2026 11:55:52
Invesco MSCI Europe UCITS ETF Acc,Invesco,EUR,0.19,57.57,21/06/2026 11:55:52
Invesco MSCI Europe Universal Screened UCITS ETF Acc,Invesco,EUR,0.16,199.30,21/06/2026 11:55:52
Invesco MSCI Europe ex-UK UCITS ETF Acc,Invesco,EUR,0.20,60.93,21/06/2026 11:55:52
Invesco MSCI Japan ESG Climate Paris Aligned UCITS ETF Acc,Invesco,USD,0.15,40.32,21/06/2026 11:55:52
Invesco MSCI Japan UCITS ETF Acc,Invesco,USD,0.12,9.70,21/06/2026 11:55:52
Invesco MSCI Japan Universal Screened UCITS ETF Acc,Invesco,USD,0.15,13.56,21/06/2026 11:55:52
Invesco MSCI Kuwait UCITS ETF Acc,Invesco,USD,0.50,4.00,21/06/2026 11:55:52
Invesco MSCI North America Swap UCITS ETF Acc,Invesco,USD,0.08,138.80,21/06/2026 11:55:52
Invesco MSCI Pacific Ex Japan Universal Screened UCITS ETF Acc,Invesco,USD,0.19,78.00,21/06/2026 11:55:52
Invesco MSCI Saudi Arabia UCITS ETF Acc,Invesco,USD,0.50,44.89,21/06/2026 11:55:52
Invesco MSCI USA ESG Climate Paris Aligned UCITS ETF Acc,Invesco,USD,0.09,64.69,21/06/2026 11:55:52
Invesco MSCI USA UCITS ETF Acc,Invesco,USD,0.05,10474.12,21/06/2026 11:55:52
Invesco MSCI USA UCITS ETF Dist,Invesco,USD,0.05,10474.12,21/06/2026 11:55:52
Invesco MSCI USA UCITS ETF EUR Hdg Acc,Invesco,EUR,0.05,9119.03,21/06/2026 11:55:52
Invesco MSCI USA Universal Screened UCITS ETF Acc,Invesco,USD,0.09,3154.44,21/06/2026 11:55:52
Invesco MSCI USA Universal Screened UCITS ETF Dist,Invesco,USD,0.09,3154.44,21/06/2026 11:55:52
Invesco MSCI USA Universal Screened UCITS ETF GBP Hdg Acc,Invesco,GBP,0.12,2380.44,21/06/2026 11:55:52
Invesco MSCI World ESG Climate Paris Aligned UCITS ETF Acc,Invesco,USD,0.19,29.18,21/06/2026 11:55:52
Invesco MSCI World Equal Weight UCITS ETF Acc,Invesco,USD,0.20,1614.09,21/06/2026 11:55:52
Invesco MSCI World UCITS ETF Acc,Invesco,USD,0.05,8269.85,21/06/2026 11:55:52
Invesco MSCI World Universal Screened UCITS ETF Acc,Invesco,USD,0.19,305.40,21/06/2026 11:55:52
Invesco Materials S&amp;P US Select Sector UCITS ETF Acc,Invesco,USD,0.14,39.76,21/06/2026 11:55:52
Invesco Morningstar US Energy Infrastructure MLP UCITS ETF Acc,Invesco,USD,0.50,366.74,21/06/2026 11:55:52
Invesco Morningstar US Energy Infrastructure MLP UCITS ETF Dist,Invesco,USD,0.50,366.74,21/06/2026 11:55:52
Invesco NASDAQ Biotech UCITS ETF Acc,Invesco,USD,0.40,422.07,21/06/2026 11:55:52
Invesco NASDAQ Next Generation 100 UCITS ETF Acc,Invesco,USD,0.25,48.90,21/06/2026 11:55:52
Invesco NASDAQ-100 ESG UCITS ETF Acc,Invesco,USD,0.25,2785.23,21/06/2026 11:55:52
Invesco NASDAQ-100 ESG UCITS ETF EUR Hdg Acc,Invesco,EUR,0.30,2424.89,21/06/2026 11:55:52
Invesco NASDAQ-100 Equal Weight UCITS ETF Acc,Invesco,USD,0.20,113.58,21/06/2026 11:55:52
