ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
UBS Global Gender Equality UCITS ETF hUSD acc,UBS,IE00BDR5GY45,USD,23.00,4.06,21/06/2026 20:00:57
UBS Global Green Bond ESG 1–10 UCITS ETF USD acc,UBS,LU2484583138,USD,15.00,17.49,21/06/2026 20:00:57
UBS Global Green Bond ESG 1–10 UCITS ETF hEUR acc,UBS,LU2484583302,EUR,18.00,2.37,21/06/2026 20:00:57
UBS J.P. Morgan CNY China Gov 1-10 UCITS ETF USD acc,UBS,LU2095995895,USD,33.00,12.59,21/06/2026 20:00:57
UBS J.P. Morgan EM Multi-Factor Enhanced Local Currency Bond UCITS ETF USD acc,UBS,LU1720938924,USD,40.00,14.50,21/06/2026 20:00:57
UBS J.P. Morgan EM Multi-Factor Enhanced Local Currency Bond UCITS ETF USD dis,UBS,LU1720938841,USD,40.00,67.91,21/06/2026 20:00:57
UBS J.P. Morgan EMU Gov ESG Liquid Bond UCITS ETF EUR acc,UBS,LU2194286006,EUR,17.00,14.11,21/06/2026 20:00:57
UBS J.P. Morgan Global Gov ESG Liquid Bond UCITS ETF USD acc,UBS,LU1974693662,USD,15.00,85.48,21/06/2026 20:00:57
UBS J.P. Morgan Global Gov ESG Liquid Bond UCITS ETF hCHF acc,UBS,LU1974694397,CHF,18.00,34.09,21/06/2026 20:00:57
UBS J.P. Morgan Global Gov ESG Liquid Bond UCITS ETF hEUR acc,UBS,LU1974694553,EUR,18.00,556.99,21/06/2026 20:00:57
UBS J.P. Morgan Global Gov ESG Liquid Bond UCITS ETF hEUR dis,UBS,LU1974694470,EUR,18.00,7.29,21/06/2026 20:00:57
UBS J.P. Morgan Global Gov ESG Liquid Bond UCITS ETF hGBP dis,UBS,LU1974694637,GBP,18.00,27.42,21/06/2026 20:00:57
UBS J.P. Morgan Global Gov ESG Liquid Bond UCITS ETF hUSD acc,UBS,LU1974694041,USD,18.00,81.85,21/06/2026 20:00:57
UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF USD acc,UBS,LU1645385912,USD,35.00,1.62,21/06/2026 20:00:57
UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF USD dis,UBS,LU1645385839,USD,35.00,40.48,21/06/2026 20:00:57
UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF hCHF acc,UBS,LU1645386217,CHF,38.00,8.77,21/06/2026 20:00:57
UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF hEUR acc,UBS,LU1645386480,EUR,38.00,326.92,21/06/2026 20:00:57
UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF hEUR dis,UBS,LU1645386308,EUR,38.00,36.98,21/06/2026 20:00:57
UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF hGBP dis,UBS,LU1645386647,GBP,38.00,6.55,21/06/2026 20:00:57
UBS J.P. Morgan USD EM IG Screened Diversified Bond UCITS ETF USD acc,UBS,LU1974695790,USD,40.00,271.47,21/06/2026 20:00:57
UBS J.P. Morgan USD EM IG Screened Diversified Bond UCITS ETF hCHF acc,UBS,LU1974696095,CHF,43.00,16.89,21/06/2026 20:00:57
UBS J.P. Morgan USD EM IG Screened Diversified Bond UCITS ETF hEUR acc,UBS,LU1974696418,EUR,43.00,611.36,21/06/2026 20:00:57
UBS MSCI AC Asia ex Japan SF UCITS ETF USD acc,UBS,IE00B7WK2W23,USD,23.00,1111.43,21/06/2026 20:00:57
UBS MSCI AC Asia ex Japan Selection UCITS ETF USD acc,UBS,IE0003VC1PW8,USD,30.00,12.75,21/06/2026 20:00:57
UBS MSCI ACWI Climate Paris Aligned UCITS ETF USD acc,UBS,IE00BN4Q0P93,USD,18.00,91.81,21/06/2026 20:00:57
UBS MSCI ACWI Climate Paris Aligned UCITS ETF hCHF acc,UBS,IE000ALCW221,CHF,21.00,1.62,21/06/2026 20:00:57
UBS MSCI ACWI Climate Paris Aligned UCITS ETF hEUR acc,UBS,IE00052LHEF4,EUR,21.00,1.78,21/06/2026 20:00:57
UBS MSCI ACWI Climate Paris Aligned UCITS ETF hGBP acc,UBS,IE000GR3RJS2,GBP,21.00,1.57,21/06/2026 20:00:57
UBS MSCI ACWI Climate Paris Aligned UCITS ETF hUSD acc,UBS,IE000YRDFNY8,USD,21.00,2.09,21/06/2026 20:00:57
UBS MSCI ACWI SF UCITS ETF USD Ukdis,UBS,IE00BJXFZ989,USD,21.00,317.26,21/06/2026 20:00:57
UBS MSCI ACWI SF UCITS ETF USD acc,UBS,IE00BYM11H29,USD,21.00,4579.63,21/06/2026 20:00:57
UBS MSCI ACWI SF UCITS ETF hCHF Ukdis,UBS,IE00BZ2GTT26,CHF,21.00,68.35,21/06/2026 20:00:57
UBS MSCI ACWI SF UCITS ETF hCHF acc,UBS,IE00BYM11L64,CHF,21.00,1699.57,21/06/2026 20:00:57
UBS MSCI ACWI SF UCITS ETF hEUR Ukdis,UBS,IE00BYVDRD78,EUR,21.00,42.15,21/06/2026 20:00:57
UBS MSCI ACWI SF UCITS ETF hEUR acc,UBS,IE00BYM11K57,EUR,21.00,1710.61,21/06/2026 20:00:57
UBS MSCI ACWI SF UCITS ETF hGBP Ukdis,UBS,IE00BYVDRF92,GBP,21.00,433.78,21/06/2026 20:00:57
UBS MSCI ACWI SF UCITS ETF hUSD Ukdis,UBS,IE00BYVDRC61,USD,21.00,59.78,21/06/2026 20:00:57
UBS MSCI ACWI SF UCITS ETF hUSD acc,UBS,IE00BYM11J43,USD,21.00,2405.17,21/06/2026 20:00:57
UBS MSCI ACWI Socially Responsible UCITS ETF USD acc,UBS,IE00BDR55471,USD,25.00,823.21,21/06/2026 20:00:57
UBS MSCI ACWI Socially Responsible UCITS ETF USD dis,UBS,IE00BDR55364,USD,25.00,53.27,21/06/2026 20:00:57
UBS MSCI ACWI Socially Responsible UCITS ETF hCHF acc,UBS,IE00BDR55F85,CHF,28.00,451.90,21/06/2026 20:00:57
UBS MSCI ACWI Socially Responsible UCITS ETF hCHF dis,UBS,IE00BDR55D61,CHF,28.00,35.47,21/06/2026 20:00:57
UBS MSCI ACWI Socially Responsible UCITS ETF hEUR acc,UBS,IE00BDR55927,EUR,28.00,812.33,21/06/2026 20:00:57
UBS MSCI ACWI Socially Responsible UCITS ETF hGBP dis,UBS,IE00BDR55B48,GBP,28.00,433.18,21/06/2026 20:00:57
UBS MSCI ACWI Socially Responsible UCITS ETF hUSD acc,UBS,IE00BDR55703,USD,28.00,449.04,21/06/2026 20:00:57
UBS MSCI ACWI Universal UCITS ETF USD dis,UBS,IE00BDQZMX67,USD,23.00,2621.62,21/06/2026 20:00:57
UBS MSCI ACWI Universal UCITS ETF hCHF acc,UBS,IE00BDQZN774,CHF,26.00,1320.47,21/06/2026 20:00:57
UBS MSCI ACWI Universal UCITS ETF hCHF dis,UBS,IE00BDQZN667,CHF,26.00,62.79,21/06/2026 20:00:57
UBS MSCI ACWI Universal UCITS ETF hEUR acc,UBS,IE00BDQZN337,EUR,26.00,671.73,21/06/2026 20:00:57
UBS MSCI ACWI Universal UCITS ETF hGBP acc,UBS,IE00BDQZN550,GBP,26.00,240.52,21/06/2026 20:00:57
UBS MSCI ACWI Universal UCITS ETF hJPY acc,UBS,IE00BYVHJM24,JPY,26.00,21029.94,21/06/2026 20:00:57
UBS MSCI ACWI Universal UCITS ETF hUSD acc,UBS,IE00BDQZN113,USD,26.00,1493.32,21/06/2026 20:00:57
UBS MSCI Australia UCITS ETF AUD acc,UBS,IE00BD4TY451,AUD,40.00,404.78,21/06/2026 20:00:57
UBS MSCI Australia UCITS ETF AUD dis,UBS,IE00BD4TY345,AUD,40.00,147.43,21/06/2026 20:00:57
UBS MSCI Australia UCITS ETF hCHF acc,UBS,IE00BX7RS779,CHF,43.00,37.12,21/06/2026 20:00:57
UBS MSCI Australia UCITS ETF hEUR acc,UBS,IE00BWT3KS11,EUR,43.00,36.14,21/06/2026 20:00:57
UBS MSCI Australia UCITS ETF hGBP acc,UBS,IE00BXDZNQ90,GBP,43.00,3.83,21/06/2026 20:00:57
UBS MSCI Australia UCITS ETF hUSD acc,UBS,IE00BX7RS555,USD,43.00,45.17,21/06/2026 20:00:57
UBS MSCI Australia Universal UCITS ETF AUD acc,UBS,IE000XN05VU8,AUD,43.00,82.94,21/06/2026 20:00:57
UBS MSCI Canada UCITS ETF CAD Ukdis,UBS,LU1107559962,CAD,33.00,10.86,21/06/2026 20:00:57
UBS MSCI Canada UCITS ETF CAD acc,UBS,LU0950672807,CAD,33.00,1010.34,21/06/2026 20:00:57
UBS MSCI Canada UCITS ETF CAD dis,UBS,LU0446734872,CAD,33.00,1208.56,21/06/2026 20:00:57
UBS MSCI Canada UCITS ETF hCHF acc,UBS,LU1130155432,CHF,36.00,49.33,21/06/2026 20:00:57
UBS MSCI Canada UCITS ETF hEUR acc,UBS,LU1130155606,EUR,36.00,161.30,21/06/2026 20:00:57
UBS MSCI Canada UCITS ETF hGBP acc,UBS,LU1130156323,GBP,36.00,204.42,21/06/2026 20:00:57
UBS MSCI Canada UCITS ETF hGBP dis,UBS,LU1130156596,GBP,36.00,1.55,21/06/2026 20:00:57
UBS MSCI Canada UCITS ETF hUSD acc,UBS,LU1130155861,USD,36.00,67.04,21/06/2026 20:00:57
UBS MSCI Canada Universal UCITS ETF CAD acc,UBS,IE0004YRJHW4,CAD,33.00,398.94,21/06/2026 20:00:57
UBS MSCI China A SF UCITS ETF USD acc,UBS,IE00BKFB6K94,USD,24.00,140.05,21/06/2026 20:00:57
UBS MSCI China Universal UCITS ETF USD dis,UBS,LU1953188833,USD,30.00,222.38,21/06/2026 20:00:57
UBS MSCI EM Climate Paris Aligned UCITS ETF USD acc,UBS,IE00BN4Q1675,USD,16.00,717.61,21/06/2026 20:00:57
UBS MSCI EM SF UCITS ETF USD acc,UBS,IE00B3Z3FS74,USD,14.00,185.37,21/06/2026 20:00:57
UBS MSCI EM Socially Responsible UCITS ETF USD acc,UBS,LU1048313974,USD,24.00,997.35,21/06/2026 20:00:57
UBS MSCI EM Socially Responsible UCITS ETF USD dis,UBS,LU1048313891,USD,24.00,2946.28,21/06/2026 20:00:57
UBS MSCI EM ex China Socially Responsible UCITS ETF USD acc,UBS,IE00BNC0MH93,USD,20.00,13.81,21/06/2026 20:00:57
UBS MSCI EMU Climate Paris Aligned UCITS ETF EUR acc,UBS,IE00BN4Q0L55,EUR,14.00,4.88,21/06/2026 20:00:57
UBS MSCI EMU Select Factor Mix UCITS ETF EUR acc,UBS,LU1804202403,EUR,34.00,16.25,21/06/2026 20:00:57
UBS MSCI EMU Small Cap UCITS ETF EUR Ukdis,UBS,LU2048727247,EUR,28.00,5.59,21/06/2026 20:00:57
UBS MSCI EMU Small Cap UCITS ETF EUR acc,UBS,LU0950670009,EUR,28.00,314.44,21/06/2026 20:00:57
UBS MSCI EMU Small Cap UCITS ETF EUR dis,UBS,LU0671493277,EUR,28.00,360.49,21/06/2026 20:00:57
UBS MSCI EMU Socially Responsible UCITS ETF EUR acc,UBS,LU0950674761,EUR,20.00,430.55,21/06/2026 20:00:57
UBS MSCI EMU Socially Responsible UCITS ETF EUR dis,UBS,LU0629460675,EUR,20.00,797.69,21/06/2026 20:00:57
UBS MSCI EMU Socially Responsible UCITS ETF hCHF acc,UBS,LU1273642816,CHF,23.00,40.41,21/06/2026 20:00:57
UBS MSCI EMU Socially Responsible UCITS ETF hCHF dis,UBS,LU1273642907,CHF,23.00,26.73,21/06/2026 20:00:57
UBS MSCI EMU Socially Responsible UCITS ETF hGBP dis,UBS,LU1280300853,GBP,23.00,31.57,21/06/2026 20:00:57
UBS MSCI EMU Socially Responsible UCITS ETF hUSD acc,UBS,LU1280300770,USD,23.00,8.76,21/06/2026 20:00:57
UBS MSCI EMU Universal UCITS ETF EUR acc,UBS,IE00BNC0M913,EUR,12.00,240.41,21/06/2026 20:00:57
UBS MSCI EMU Universal UCITS ETF hCHF acc,UBS,IE000BLXGTG9,CHF,15.00,5.04,21/06/2026 20:00:57
UBS MSCI EMU Universal UCITS ETF hGBP acc,UBS,IE000WQXBJO0,GBP,15.00,1.96,21/06/2026 20:00:57
UBS MSCI EMU Universal UCITS ETF hUSD acc,UBS,IE000UM3HMI5,USD,15.00,6.29,21/06/2026 20:00:57
UBS MSCI EMU Value UCITS ETF EUR acc,UBS,LU0950669845,EUR,25.00,89.08,21/06/2026 20:00:57
UBS MSCI EMU Value UCITS ETF EUR dis,UBS,LU0446734369,EUR,25.00,327.98,21/06/2026 20:00:57
UBS MSCI Europe Climate Paris Aligned UCITS ETF EUR acc,UBS,IE00BN4Q0933,EUR,15.00,6.20,21/06/2026 20:00:57
UBS MSCI Europe Socially Responsible UCITS ETF EUR acc,UBS,LU2206597804,EUR,18.00,59.78,21/06/2026 20:00:57
UBS MSCI Europe Socially Responsible UCITS ETF hEUR acc,UBS,LU2206598109,EUR,21.00,3.34,21/06/2026 20:00:57
UBS MSCI Hong Kong UCITS ETF HKD dis,UBS,LU1169827224,HKD,45.00,909.91,21/06/2026 20:00:57
UBS MSCI India SF UCITS ETF USD acc,UBS,IE000N70F6V6,USD,15.00,196.83,21/06/2026 20:00:57
UBS MSCI India Universal UCITS ETF USD dis,UBS,IE000MZFIJ99,USD,35.00,1.85,21/06/2026 20:00:57
UBS MSCI Japan Climate Paris Aligned UCITS ETF JPY acc,UBS,IE00BN4Q0X77,JPY,12.00,27891.72,21/06/2026 20:00:57
UBS MSCI Japan Climate Paris Aligned UCITS ETF ir-hEUR acc,UBS,IE000JHYO4T6,EUR,15.00,32.24,21/06/2026 20:00:57
UBS MSCI Japan Socially Responsible UCITS ETF JPY acc,UBS,LU1230563022,JPY,19.00,14386.45,21/06/2026 20:00:57
UBS MSCI Japan Socially Responsible UCITS ETF JPY dis,UBS,LU1230561679,JPY,19.00,57016.33,21/06/2026 20:00:57
UBS MSCI Japan Socially Responsible UCITS ETF hCHF dis,UBS,LU1273488475,CHF,22.00,54.04,21/06/2026 20:00:57
UBS MSCI Japan Socially Responsible UCITS ETF hEUR acc,UBS,LU1273488715,EUR,22.00,109.70,21/06/2026 20:00:57
UBS MSCI Japan Socially Responsible UCITS ETF hUSD acc,UBS,LU1273489440,USD,22.00,4.65,21/06/2026 20:00:57
UBS MSCI Japan Universal UCITS ETF JPY acc,UBS,IE00BNC0MD55,JPY,15.00,6887.16,21/06/2026 20:00:57
UBS MSCI Pacific Socially Responsible UCITS ETF USD acc,UBS,LU0950674928,USD,28.00,134.89,21/06/2026 20:00:57
UBS MSCI Pacific Socially Responsible UCITS ETF USD dis,UBS,LU0629460832,USD,28.00,705.94,21/06/2026 20:00:57
UBS MSCI Pacific ex Japan IMI Socially Responsible UCITS ETF USD acc,UBS,IE000BKMMHF9,USD,19.00,1.64,21/06/2026 20:00:57
UBS MSCI Pacific ex Japan IMI Socially Responsible UCITS ETF hEUR acc,UBS,IE000BAF6X29,EUR,22.00,1.31,21/06/2026 20:00:57
UBS MSCI Pacific ex Japan UCITS ETF USD acc,UBS,LU0940748279,USD,9.00,22.08,21/06/2026 20:00:57
UBS MSCI Pacific ex Japan UCITS ETF USD dis,UBS,LU0446734526,USD,9.00,95.63,21/06/2026 20:00:57
UBS MSCI Singapore UCITS ETF SGD dis,UBS,LU1169825954,SGD,45.00,57.58,21/06/2026 20:00:57
UBS MSCI Switzerland 20/35 UCITS ETF CHF Ukdis,UBS,LU1107560036,CHF,20.00,45.69,21/06/2026 20:00:57
UBS MSCI Switzerland 20/35 UCITS ETF CHF acc,UBS,LU0977261329,CHF,20.00,2411.25,21/06/2026 20:00:57
UBS MSCI Switzerland 20/35 UCITS ETF CHF dis,UBS,LU0979892907,CHF,20.00,632.01,21/06/2026 20:00:57
UBS MSCI Switzerland 20/35 UCITS ETF hEUR acc,UBS,LU1169830103,EUR,23.00,236.81,21/06/2026 20:00:57
UBS MSCI Switzerland 20/35 UCITS ETF hEUR dis,UBS,LU1169830012,EUR,23.00,9.08,21/06/2026 20:00:57
UBS MSCI Switzerland 20/35 UCITS ETF hGBP acc,UBS,LU1169830525,GBP,23.00,13.37,21/06/2026 20:00:57
UBS MSCI Switzerland 20/35 UCITS ETF hGBP dis,UBS,LU1169830442,GBP,23.00,93.52,21/06/2026 20:00:57
UBS MSCI Switzerland 20/35 UCITS ETF hUSD acc,UBS,LU1169830368,USD,23.00,95.14,21/06/2026 20:00:57
UBS MSCI Switzerland 20/35 UCITS ETF hUSD dis,UBS,LU1169830285,USD,23.00,8.46,21/06/2026 20:00:57
UBS MSCI Switzerland IMI Socially Responsible UCITS ETF CHF acc,UBS,LU2250132763,CHF,28.00,254.20,21/06/2026 20:00:57
UBS MSCI USA Climate Paris Aligned UCITS ETF USD acc,UBS,IE00BN4Q0602,USD,9.00,132.13,21/06/2026 20:00:57
UBS MSCI USA Mega Cap UCITS ETF USD acc,UBS,IE000YCD1TY0,USD,12.00,2.75,21/06/2026 20:00:57
UBS MSCI USA NSL UCITS ETF USD acc,UBS,IE000OULL4R4,USD,9.00,3475.92,21/06/2026 20:00:57
UBS MSCI USA SF UCITS ETF USD acc,UBS,IE00B3SC9K16,USD,15.00,561.34,21/06/2026 20:00:57
UBS MSCI USA Select Factor Mix UCITS ETF USD acc,UBS,IE00BDGV0415,USD,25.00,128.15,21/06/2026 20:00:57
UBS MSCI USA Select Factor Mix UCITS ETF USD dis,UBS,IE00BDGV0308,USD,25.00,31.90,21/06/2026 20:00:57
UBS MSCI USA Select Factor Mix UCITS ETF hCHF acc,UBS,IE00BDGV0C91,CHF,28.00,22.87,21/06/2026 20:00:57
UBS MSCI USA Select Factor Mix UCITS ETF hEUR acc,UBS,IE00BDGV0746,EUR,28.00,8.35,21/06/2026 20:00:57
UBS MSCI USA Selection UCITS ETF USD acc,UBS,IE00063GNWK1,USD,10.00,2699.83,21/06/2026 20:00:57
UBS MSCI USA Selection UCITS ETF hEUR acc,UBS,IE000SWSI2U4,EUR,13.00,0.09,21/06/2026 20:00:57
UBS MSCI USA Small Cap Selection UCITS ETF USD acc,UBS,IE000XFXBGR0,USD,20.00,325.31,21/06/2026 20:00:57
UBS MSCI USA Socially Responsible UCITS ETF USD acc,UBS,IE00BJXT3C94,USD,19.00,621.58,21/06/2026 20:00:57
UBS MSCI USA Socially Responsible UCITS ETF USD dis,UBS,IE00BJXT3B87,USD,19.00,478.40,21/06/2026 20:00:57
UBS MSCI USA Socially Responsible UCITS ETF USD dis,UBS,LU0629460089,USD,22.00,854.12,21/06/2026 20:00:57
UBS MSCI USA Socially Responsible UCITS ETF hCHF acc,UBS,LU1273641503,CHF,25.00,11.58,21/06/2026 20:00:57
UBS MSCI USA Socially Responsible UCITS ETF hCHF acc,UBS,IE00BJXT3L85,CHF,22.00,27.96,21/06/2026 20:00:57
UBS MSCI USA Socially Responsible UCITS ETF hEUR acc,UBS,IE00BJXT3G33,EUR,22.00,18.76,21/06/2026 20:00:57
UBS MSCI USA Socially Responsible UCITS ETF hEUR dis,UBS,LU1280303014,EUR,25.00,252.72,21/06/2026 20:00:57
UBS MSCI USA Socially Responsible UCITS ETF hGBP dis,UBS,IE00BJXT3H40,GBP,22.00,93.64,21/06/2026 20:00:57
UBS MSCI USA Tech 125 Universal UCITS ETF USD acc,UBS,IE0003B4BV34,USD,18.00,38.55,21/06/2026 20:00:57
UBS MSCI USA UCITS ETF USD dis,UBS,LU0136234654,USD,14.00,573.76,21/06/2026 20:00:57
UBS MSCI USA Universal UCITS ETF USD acc,UBS,IE00BNC0M350,USD,7.00,3.91,21/06/2026 20:00:57
UBS MSCI USA Value UCITS ETF USD dis,UBS,IE00B78JSG98,USD,20.00,643.09,21/06/2026 20:00:57
UBS MSCI USA ex Mega Cap UCITS ETF USD acc,UBS,IE0004993469,USD,12.00,2.45,21/06/2026 20:00:57
UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF GBP acc,UBS,IE00BMP3HM86,GBP,23.00,0.28,21/06/2026 20:00:57
UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF GBP dis,UBS,IE00BMP3HN93,GBP,23.00,720.01,21/06/2026 20:00:57
UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF hCHF dis,UBS,IE00BZ0RTB90,CHF,26.00,9.25,21/06/2026 20:00:57
UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF hEUR acc,UBS,IE00BYNQMK61,EUR,26.00,110.66,21/06/2026 20:00:57
UBS MSCI United Kingdom UCITS ETF GBP Ukdis,UBS,LU1107559533,GBP,20.00,81.83,21/06/2026 20:00:57
UBS MSCI United Kingdom UCITS ETF GBP acc,UBS,LU0950670850,GBP,20.00,1745.15,21/06/2026 20:00:57
UBS MSCI United Kingdom UCITS ETF GBP dis,UBS,LU0937836467,GBP,20.00,102.78,21/06/2026 20:00:57
UBS MSCI United Kingdom UCITS ETF hCHF acc,UBS,LU1169820997,CHF,23.00,325.14,21/06/2026 20:00:57
UBS MSCI United Kingdom UCITS ETF hEUR acc,UBS,LU1169821292,EUR,23.00,569.12,21/06/2026 20:00:57
UBS MSCI United Kingdom UCITS ETF hEUR dis,UBS,LU1169821029,EUR,23.00,6.12,21/06/2026 20:00:57
UBS MSCI United Kingdom UCITS ETF hUSD acc,UBS,LU1169821458,USD,23.00,1109.17,21/06/2026 20:00:57
UBS MSCI United Kingdom UCITS ETF hUSD dis,UBS,LU1169821375,USD,23.00,11.68,21/06/2026 20:00:57
UBS MSCI World Mega Cap UCITS ETF USD acc,UBS,IE000RTQ5X23,USD,12.00,3.57,21/06/2026 20:00:57
UBS MSCI World Selection UCITS ETF USD acc,UBS,IE000TG1LGI4,USD,15.00,822.48,21/06/2026 20:00:57
UBS MSCI World Selection UCITS ETF hCHF acc,UBS,IE000F0DNOJ1,CHF,18.00,267.89,21/06/2026 20:00:57
UBS MSCI World Selection UCITS ETF hEUR acc,UBS,IE0009W21NT4,EUR,18.00,43.70,21/06/2026 20:00:57
UBS MSCI World Selection UCITS ETF hEUR dis,UBS,IE000V6KDJC9,EUR,18.00,312.30,21/06/2026 20:00:57
UBS MSCI World Small Cap Socially Responsible UCITS ETF USD acc,UBS,IE00BKSCBX74,USD,23.00,762.56,21/06/2026 20:00:57
UBS MSCI World Small Cap Socially Responsible UCITS ETF USD dis,UBS,IE00BKSCBW67,USD,23.00,34.26,21/06/2026 20:00:57
UBS MSCI World Socially Responsible UCITS ETF USD acc,UBS,IE00BK72HJ67,USD,19.00,1433.53,21/06/2026 20:00:57
UBS MSCI World Socially Responsible UCITS ETF USD acc,UBS,LU0950674332,USD,22.00,2072.07,21/06/2026 20:00:57
UBS MSCI World Socially Responsible UCITS ETF USD dis,UBS,LU0629459743,USD,22.00,4854.20,21/06/2026 20:00:57
UBS MSCI World Socially Responsible UCITS ETF USD dis,UBS,IE00BK72HH44,USD,19.00,400.91,21/06/2026 20:00:57
UBS MSCI World Socially Responsible UCITS ETF hCHF acc,UBS,IE00BK72HT65,CHF,22.00,312.09,21/06/2026 20:00:57
UBS MSCI World Socially Responsible UCITS ETF hEUR acc,UBS,IE00BK72HM96,EUR,22.00,219.16,21/06/2026 20:00:57
UBS MSCI World Socially Responsible UCITS ETF hGBP dis,UBS,IE00BK72HN04,GBP,22.00,1.96,21/06/2026 20:00:57
UBS MSCI World UCITS ETF USD dis,UBS,LU0340285161,USD,30.00,1671.63,21/06/2026 20:00:57
UBS MSCI World ex Mega Cap UCITS ETF USD acc,UBS,IE0002THYAT9,USD,12.00,8.99,21/06/2026 20:00:57
UBS MSCI World ex USA Climate Paris Aligned UCITS ETF USD acc,UBS,IE00BN4Q0370,USD,12.00,61.18,21/06/2026 20:00:57
UBS MSCI World ex USA UCITS ETF USD acc,UBS,LU2807512947,USD,9.00,178.46,21/06/2026 20:00:57
UBS Nasdaq-100 ESG Enhanced UCITS ETF USD acc,UBS,IE000PWGE381,USD,15.00,3.28,21/06/2026 20:00:57
UBS Nasdaq-100 UCITS ETF USD acc,UBS,IE000SB4G4I4,USD,13.00,462.87,21/06/2026 20:00:57
UBS Nasdaq-100 UCITS ETF USD dis,UBS,IE0003RQ9F90,USD,13.00,29.11,21/06/2026 20:00:57
UBS Nasdaq-100 UCITS ETF hCHF acc,UBS,IE0008NJMGB5,CHF,16.00,142.24,21/06/2026 20:00:57
UBS Nasdaq-100 UCITS ETF hGBP acc,UBS,IE000G6J9EE6,GBP,16.00,1.68,21/06/2026 20:00:57
UBS Nuclear Economies UCITS ETF USD acc,UBS,IE0009TPHUV6,USD,44.00,3.10,21/06/2026 20:00:57
UBS S&P 500 Climate Transition ESG UCITS ETF USD acc,UBS,IE000S4A5WE2,USD,7.00,4.78,21/06/2026 20:00:57
UBS S&P 500 Climate Transition ESG UCITS ETF hEUR acc,UBS,IE0009WWNY77,EUR,10.00,0.56,21/06/2026 20:00:57
UBS S&P 500 Climate Transition ESG UCITS ETF hGBP dis,UBS,IE00049BN7O1,GBP,10.00,0.84,21/06/2026 20:00:57
UBS S&P 500 ESG Elite UCITS ETF USD acc,UBS,IE00BLSN7P11,USD,15.00,553.70,21/06/2026 20:00:57
UBS S&P 500 ESG Elite UCITS ETF USD dis,UBS,IE00BLSN7N96,USD,15.00,599.89,21/06/2026 20:00:57
UBS S&P 500 ESG Elite UCITS ETF hEUR acc,UBS,IE00BLSN7W87,EUR,18.00,275.35,21/06/2026 20:00:57
UBS S&P 500 ESG Elite UCITS ETF hGBP dis,UBS,IE00BLSN7X94,GBP,18.00,9.00,21/06/2026 20:00:57
UBS S&P 500 Equal Weight SF UCITS ETF USD acc,UBS,IE0008GBXCA4,USD,12.00,6.14,21/06/2026 20:00:57
UBS S&P 500 Equal Weight SF UCITS ETF USD dis,UBS,IE000OAZZ3X6,USD,12.00,0.57,21/06/2026 20:00:57
UBS S&P 500 SF UCITS ETF USD acc,UBS,IE00B4JY5R22,USD,19.00,241.14,21/06/2026 20:00:57
UBS S&P 500 Scored & Screened UCITS ETF USD acc,UBS,IE00BHXMHL11,USD,10.00,2278.61,21/06/2026 20:00:57
UBS S&P 500 Scored & Screened UCITS ETF USD dis,UBS,IE00BHXMHK04,USD,10.00,593.75,21/06/2026 20:00:57
UBS S&P 500 Scored & Screened UCITS ETF hCHF acc,UBS,IE00BHXMHN35,CHF,13.00,429.21,21/06/2026 20:00:57
UBS S&P 500 Scored & Screened UCITS ETF hEUR acc,UBS,IE00BHXMHQ65,EUR,13.00,925.10,21/06/2026 20:00:57
UBS S&P 500 Scored & Screened UCITS ETF hGBP dis,UBS,IE00BHXMHR72,GBP,13.00,18.26,21/06/2026 20:00:57
UBS S&P Dividend Aristocrats ESG Elite UCITS ETF USD dis,UBS,IE00BMP3HG27,USD,30.00,146.28,21/06/2026 20:00:57
UBS S&P Dividend Aristocrats ESG Elite UCITS ETF hEUR dis,UBS,IE00BM9TV208,EUR,33.00,37.74,21/06/2026 20:00:57
UBS S&P USA Dividend Aristocrats ESG Elite UCITS ETF USD dis,UBS,IE000JQ2IJD3,USD,20.00,7.18,21/06/2026 20:00:57
UBS S&P USA Dividend Aristocrats ESG Elite UCITS ETF hEUR dis,UBS,IE000S6476U8,EUR,23.00,0.49,21/06/2026 20:00:57
UBS SBI® Foreign AAA-BBB 1-5 ESG UCITS ETF CHF acc,UBS,LU0950670777,CHF,20.00,146.53,21/06/2026 20:00:57
UBS SBI® Foreign AAA-BBB 1-5 ESG UCITS ETF CHF dis,UBS,LU0879397742,CHF,20.00,616.14,21/06/2026 20:00:57
UBS SBI® Foreign AAA-BBB 5-10 ESG UCITS ETF CHF acc,UBS,LU0950677863,CHF,20.00,98.44,21/06/2026 20:00:57
UBS SBI® Foreign AAA-BBB 5-10 ESG UCITS ETF CHF dis,UBS,LU0879399441,CHF,20.00,291.57,21/06/2026 20:00:57
